datetime,desc,type,category,amount,balance
11/07/2026 18:43:55,"TRF DARI DRS. PRIMA MANULLANG, S.PD PERMATA REF-138119",CR,income,7082592,194439939
11/07/2026 20:30:06,PEMBAYARAN TALIA NASHIRUDDIN,CR,income,1335052,187357347
12/07/2026 07:26:31,TAGIHAN INTERNET BIZNET,DB,opex,1334012,193105927
12/07/2026 07:37:16,SETTLEMENT GOPAY REF-337682,CR,income,1550042,194655969
12/07/2026 11:00:13,"PEMBAYARAN DINA PRATAMA, S.PSI",CR,income,661879,195317848
12/07/2026 14:20:48,SETTLEMENT SHOPEEPAY REF-835037,CR,income,4425556,201667991
12/07/2026 22:08:39,TRF DARI ISMAIL SAMOSIR BNI REF-476594,CR,income,1924587,197242435
13/07/2026 07:48:02,SETTLEMENT SHOPEEPAY REF-470827,CR,income,3565068,205233059
13/07/2026 13:09:03,SETTLEMENT GOPAY REF-378120,CR,income,7351488,212584547
14/07/2026 07:55:24,PEMBAYARAN EVA WACANA,CR,income,3207611,216568984
14/07/2026 11:39:41,"TRF DARI ANGGABAYA LAKSITA, S.GZ MANDIRI REF-438265",CR,income,1199178,211195101
14/07/2026 13:13:45,TRF DARI ULVA MANDASARI BNI REF-631864,CR,income,828099,213361373
14/07/2026 13:19:55,Renovasi Area Cafe REF-850295,DB,capex,2588624,209995923
14/07/2026 19:54:56,SETTLEMENT SHOPEEPAY REF-581374,CR,income,2543902,212533274
14/07/2026 21:10:54,PEMBELIAN STOK REF-770278,DB,capex,1205729,209989372
15/07/2026 10:23:35,PEMBAYARAN DR. SAMIAH YOLANDA,CR,income,4648342,219811040
15/07/2026 15:14:46,PEMBAYARAN UTILITAS REF-962101,DB,capex,1406286,215162698
15/07/2026 15:27:16,TAGIHAN INTERNET BIZNET,DB,capex,1503832,218307208
16/07/2026 16:54:59,TRF DARI SUCI PUDJIASTUTI DANAMON REF-392506,CR,income,7197838,230834084
16/07/2026 17:26:08,SETTLEMENT SHOPEEPAY REF-589028,CR,income,5329038,223636246
17/07/2026 07:01:08,SETTLEMENT GOPAY REF-723728,CR,income,4614575,235448659
17/07/2026 11:55:56,TF KE UD PERUM ANGGRIAWAN MULYANI CIMB REF-891597,DB,opex,461312,240722509
17/07/2026 18:58:25,PEMBAYARAN TITIN GUNAWAN,CR,income,3003860,243726369
17/07/2026 22:42:02,SETTLEMENT SHOPEEPAY REF-804738,CR,income,5735162,241183821
18/07/2026 15:06:52,SETTLEMENT TOKOPEDIA REF-762290,CR,income,1171631,244898000
18/07/2026 15:59:38,TRF DARI R.A. YULIANA SAPTONO BNI REF-979770,CR,income,7927152,248249332
18/07/2026 18:54:41,PEMBAYARAN UTILITAS REF-592057,DB,opex,2267117,245982215
18/07/2026 20:33:45,BIAYA ADMIN BULANAN,DB,opex,2577874,240322180
18/07/2026 21:13:05,TAGIHAN INTERNET BIZNET,DB,opex,1997946,242900054
19/07/2026 10:34:39,SETTLEMENT GOPAY REF-628393,CR,income,1384987,258555148
19/07/2026 11:44:58,BIAYA ADMIN BULANAN,DB,opex,895693,251011258
19/07/2026 15:42:45,Pembelian Mesin Espresso REF-208164,DB,capex,2420277,251906951
19/07/2026 16:29:05,SETTLEMENT SHOPEEPAY REF-733663,CR,income,3557503,249539718
19/07/2026 17:59:37,SETTLEMENT SHOPEEPAY REF-959864,CR,income,6158903,257170161
19/07/2026 20:44:56,QRIS HENDRA PRATAMA,CR,income,5681701,254327228
19/07/2026 21:02:41,Renovasi Area Cafe REF-842018,DB,capex,1644641,248645527
19/07/2026 21:53:52,QRIS DRG. KARYA WINARSIH,CR,income,750450,250290168
20/07/2026 10:22:42,QRIS ZIZI NASYIAH,CR,income,7248970,271952791
20/07/2026 10:55:48,SETTLEMENT GOPAY REF-946903,CR,income,4481701,267438805
20/07/2026 18:20:41,QRIS IR. MICHELLE SIHOMBING,CR,income,1094574,259649722
20/07/2026 20:47:56,Pembelian Gula Aren REF-232296,DB,opex,2734984,264703821
20/07/2026 21:43:48,SETTLEMENT SHOPEEPAY REF-586512,CR,income,3307382,262957104
21/07/2026 10:20:58,TF KE PT CV HASANAH (PERSERO) TBK DANAMON REF-538579,DB,opex,2440671,267322776
21/07/2026 12:41:21,Transfer Catering Kopi REF-658707,CR,income,1871124,273823915
21/07/2026 15:28:52,"PEMBAYARAN RADIT HARIYAH, M.TI.",CR,income,3984435,271307211
21/07/2026 16:31:06,BIAYA ADMIN BULANAN,DB,opex,1815449,269763447
21/07/2026 19:54:31,Pembelian Mesin Espresso REF-742021,DB,capex,2245019,271578896
22/07/2026 07:09:25,"TRF DARI ZELDA MANDALA, S.KOM PERMATA REF-816564",CR,income,5662983,287553700
22/07/2026 07:22:11,SETTLEMENT TOKOPEDIA REF-983690,CR,income,661992,298413886
22/07/2026 11:02:51,"TRF DARI IR. YUSUF WAHYUDIN, M.FARM BRI REF-747746",CR,income,3318430,290872130
22/07/2026 17:13:15,SETTLEMENT GOPAY REF-872822,CR,income,7254248,278561459
22/07/2026 18:35:34,"TRF DARI MAKARA GUNAWAN, S.H. CIMB REF-650882",CR,income,2986334,301400220
22/07/2026 19:12:50,QRIS DR. OLIVIA SUWARNO,CR,income,3329258,281890717
22/07/2026 20:32:46,"QRIS YESSI MANDASARI, S.KOM",CR,income,6879764,297751894
23/07/2026 08:30:58,"PEMBAYARAN LURHUR ZULAIKA, M.AK",CR,income,1069246,302262061
23/07/2026 16:52:23,Transfer Catering Kopi REF-391772,CR,income,7646671,301192815
23/07/2026 17:23:57,Pembelian Grinder Kopi REF-473374,DB,capex,2203667,296360627
23/07/2026 19:58:17,TF KE UD PT HIDAYANTO TBK MANDIRI REF-409851,DB,opex,1779655,298564294
23/07/2026 20:22:43,PEMBELIAN STOK REF-232346,DB,opex,2814483,293546144
23/07/2026 20:54:26,TF KE PT PD TARIHORAN BRI REF-239519,DB,opex,1613603,299786617
23/07/2026 22:39:00,"PEMBAYARAN JINAWI RAHAYU, M.TI.",CR,income,557332,300343949
24/07/2026 08:43:18,Pembelian Grinder Kopi REF-858652,DB,capex,2582167,299679894
24/07/2026 17:27:34,PEMBELIAN STOK REF-449904,DB,opex,1634345,298045549
24/07/2026 20:32:54,PEMBAYARAN UTILITAS REF-172318,DB,opex,1662765,295790175
24/07/2026 21:16:42,PEMBAYARAN UTILITAS REF-290802,DB,capex,592609,297452940
25/07/2026 08:18:53,"QRIS TGK. GAMAN SIREGAR, M.M.",CR,income,1240770,244185030
25/07/2026 09:00:00,"TF GAJI ICHA MAHESWARA, M.KOM. REF-277429",DB,opex,6427269,289362906
25/07/2026 09:00:00,TF GAJI RAHMI RAHIMAH REF-374078,DB,opex,6245071,283117835
25/07/2026 09:00:00,"TF GAJI USYI SINAGA, S.FARM REF-901750",DB,opex,3857942,279259893
25/07/2026 09:00:00,TF GAJI TARI ANGGRIAWAN REF-186788,DB,opex,8697104,270562789
25/07/2026 09:00:00,TF GAJI NADINE TARIHORAN REF-484218,DB,opex,5921296,264641493
25/07/2026 09:00:00,"TF GAJI IR. MILA PUSPASARI, M.AK REF-891120",DB,opex,8838953,255802540
25/07/2026 09:00:00,"TF GAJI DRG. DINDA HARYANTO, S.KOM REF-345678",DB,opex,3844779,251957761
25/07/2026 09:00:00,TF GAJI IRA SIHOMBING REF-818754,DB,opex,3541338,248416423
25/07/2026 09:00:00,TF GAJI TEGUH WIBOWO REF-995373,DB,opex,4842638,243573785
25/07/2026 09:00:00,TF GAJI YANCE NASYIAH REF-604345,DB,opex,3677991,239895794
25/07/2026 09:00:00,"TF GAJI DR. TIRTAYASA HIDAYANTO, S.PSI REF-480326",DB,opex,6246715,233649079
25/07/2026 10:21:43,"TRF DARI DR. REZA MARBUN, S.T. BRI REF-753549",CR,income,3132864,236781943
25/07/2026 17:16:06,PEMBELIAN STOK REF-187718,DB,opex,2576502,247309661
25/07/2026 17:46:30,"TRF DARI TITI SIMANJUNTAK, M.AK BNI REF-131460",CR,income,6872030,254181691
25/07/2026 17:47:17,PEMBAYARAN PUTI ELMA PERTIWI,CR,income,6162317,242944260
25/07/2026 21:43:49,Pembayaran Espresso REF-801708,CR,income,7145105,251330135
25/07/2026 22:37:03,PEMBAYARAN UTILITAS REF-439459,DB,opex,1443972,249886163
26/07/2026 09:00:00,TF GAJI KARIMAH HUTAPEA REF-673754,DB,opex,3791861,250389830
26/07/2026 09:00:00,"TF GAJI PUTI GAWATI WINARSIH, M.FARM REF-236762",DB,opex,8907150,241482680
26/07/2026 09:00:00,TF GAJI CALISTA SAMOSIR REF-537395,DB,opex,6447169,235035511
26/07/2026 09:00:00,"TF GAJI HANI GUNARTO, S.PD REF-892384",DB,opex,4307972,230727539
26/07/2026 09:00:00,TF GAJI DT. GALUR ISWAHYUDI REF-195909,DB,opex,7939204,222788335
26/07/2026 09:00:00,"TF GAJI MAKARA SITUMORANG, S.PT REF-277971",DB,opex,3774613,219013722
26/07/2026 09:00:00,TF GAJI DR. PURWADI GUNAWAN REF-642623,DB,opex,7037211,211976511
26/07/2026 09:00:00,"TF GAJI KH. JAYA NAINGGOLAN, S.GZ REF-435232",DB,opex,8581883,203394628
26/07/2026 09:00:00,TF GAJI DR. LINTANG NARPATI REF-905134,DB,opex,8504832,194889796
26/07/2026 09:00:00,TF GAJI DIAN NAJMUDIN REF-305513,DB,opex,4743248,190146548
26/07/2026 09:00:00,TF GAJI KOKO MANSUR REF-680102,DB,opex,5639238,184507310
26/07/2026 09:00:00,"TF GAJI KH. NYOMAN SAEFULLAH, S.PD REF-180884",DB,opex,5355714,179151596
26/07/2026 09:00:00,"TF GAJI IR. HAMZAH SIRAIT, S.PSI REF-874233",DB,opex,4600454,174551142
26/07/2026 09:00:00,"TF GAJI OSKAR NOVITASARI, S.PD REF-718372",DB,opex,3607546,170943596
26/07/2026 09:00:00,TF GAJI DRG. ZIZI MANULLANG REF-734226,DB,opex,5655548,165288048
26/07/2026 09:00:00,TF GAJI KARIMAH ADRIANSYAH REF-307038,DB,opex,8562395,156725653
26/07/2026 09:00:00,TF GAJI R.M. OMAN LATUPONO REF-755524,DB,opex,7379006,149346647
26/07/2026 09:00:00,"TF GAJI SUTAN DARU PUSPITA, M.KOM. REF-210325",DB,opex,8392785,140953862
26/07/2026 09:00:00,TF GAJI RAIHAN YOLANDA REF-351246,DB,opex,6751617,134202245
26/07/2026 09:00:00,TF GAJI ADINATA WULANDARI REF-198761,DB,opex,4716882,129485363
26/07/2026 10:58:17,TRF DARI SLAMET WAHYUNI MANDIRI REF-310617,CR,income,7600513,137085876
26/07/2026 11:19:33,"TRF DARI TGK. WALUYO MAYASARI, M.AK CIMB REF-641137",CR,income,5268376,142354252
27/07/2026 07:02:18,TRF DARI TITIN NUGROHO PERMATA REF-260931,CR,income,6516295,148240502
27/07/2026 07:31:09,GrabFood Settlement REF-221934,CR,income,6615304,141724207
27/07/2026 11:49:34,Pembelian Mesin Espresso REF-220959,DB,capex,2932249,136787996
27/07/2026 19:16:57,Renovasi Area Cafe REF-362326,DB,capex,1679093,135108903
27/07/2026 20:56:41,TAGIHAN INTERNET BIZNET,DB,opex,2634007,139720245
27/07/2026 22:44:14,TRF DARI TRI SIRAIT DANAMON REF-936267,CR,income,4366985,152607487
28/07/2026 08:47:12,Transfer Catering Kopi REF-311024,CR,income,4889531,157497018
28/07/2026 15:16:09,"TRF DARI GATRA SAFITRI, M.AK CIMB REF-277205",CR,income,782750,156160149
28/07/2026 19:08:10,PEMBELIAN STOK REF-371262,DB,opex,2436895,153723254
28/07/2026 22:42:16,TAGIHAN INTERNET BIZNET,DB,opex,2119619,155377399
29/07/2026 08:22:00,SETTLEMENT SHOPEEPAY REF-960608,CR,income,5081759,166037957
29/07/2026 12:48:57,PEMBELIAN STOK REF-322060,DB,capex,599749,165438208
29/07/2026 16:23:37,SETTLEMENT SHOPEEPAY REF-352804,CR,income,6717644,160440898
29/07/2026 16:42:12,"TRF DARI HJ. MICHELLE MARPAUNG, S.E.I BRI REF-869144",CR,income,515300,160956198
29/07/2026 20:40:41,TAGIHAN INTERNET BIZNET,DB,capex,125923,165312285
30/07/2026 07:37:30,PEMBAYARAN UTILITAS REF-571697,DB,opex,2189064,172820471
30/07/2026 08:59:58,SETTLEMENT TOKOPEDIA REF-427342,CR,income,5220059,175009535
30/07/2026 11:00:32,SETTLEMENT GOPAY REF-634304,CR,income,1701886,169789476
30/07/2026 16:57:23,SETTLEMENT SHOPEEPAY REF-750504,CR,income,2775305,168087590
30/07/2026 19:01:18,Pembelian Biji Kopi REF-353008,DB,opex,2282409,170538062
30/07/2026 20:19:31,GrabFood Settlement REF-259107,CR,income,1846602,172384664
